country,isVerified,position,productAsin,ratingScore,reviewDescription,reviewTitle,reviewUrl
United States,true,25,B07ZPKBL9V,5.00,the phone came in amazing condition I have had it for about a week and there is no difference than one from the apple store. The phone itself is a 5 star. The phone doesnt come in its original packaging which is a small downside and also the charger stopped working 4 days after it came it is not an official apple charger. other than that the phone itself works perfectly with 0 defects. highly reccomend. great prices.,45209,https://www.amazon.com/gp/customer-reviews/R1455FAD7V5QLC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,26,B07ZPKBL9V,5.00,Easy set up and great price phone is great,Great phone!,https://www.amazon.com/gp/customer-reviews/R2BQW8YUUBERYN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,27,B07ZPKBL9V,5.00,Shipping was quick and excellent shape described it perfectly. My wife bought an iphone 12 shortly after my purchase that was also supposed to be excellent shape,,
United States,true,28,B07ZPKBL9V,4.00,El teléfono llego en perfecto estado,,
United States,true,29,B07ZPKBL9V,5.00,I’m happy with the product! Works well with no scratches!,Great look,https://www.amazon.com/gp/customer-reviews/RUBM4AWUFM07A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,30,B07ZPKBL9V,5.00,"For my first order for an ""Excellent condition"" iPhone 11 I received an iPhone that was more like an ""good"" or ""acceptable"" condition phone. It has really deep scratches on the touch screen. I sent it back without an issue and ordered another ""excellent condition"" phone. This one came as indicated by the description. Essentially no screen scratches or on the back side of the phone. Very happy the second time around.",Very happy the second time around,https://www.amazon.com/gp/customer-reviews/R2H51KSOTKAVOA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,41,B07ZPKBL9V,4.00,Tiene un 84% y se tarda demasiado en cargarse y pierde la batería rápidamente.  Muy lamentable,,
United States,true,42,B07ZPKBL9V,5.00,The item arrived on time in excellent condition,Important observation,https://www.amazon.com/gp/customer-reviews/R34UWHSVFFQFNQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,43,B07ZPKBL9V,5.00,Phone came on time and as advertised. Also had no problems getting the phone activated.,as advertised,https://www.amazon.com/gp/customer-reviews/R5GGYSREQ3MFO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,44,B07ZPKBL9V,1.00,They claimed it was in “excellent” condition and already functionality tested,,
United States,true,45,B07ZPKBL9V,4.00,I love this phone but Face ID isn’t working. Other than that she’s in great condition and I love it. :) no other complaints,Face ID,https://www.amazon.com/gp/customer-reviews/R3DGBT2S7OXYB1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,46,B07ZPKBL9V,1.00,Got the phone in good time,,
United States,true,47,B07ZPKBL9V,4.00,I liked the looks of the phone,,
United States,true,48,B07ZPKBL9V,4.00,iPhones are a commodity and I’ve been using one for a many years.  I have purchased reconditioned models rather than new as soon as they became readily available. This purchase was delivered exactly as it was described,,
United States,true,49,B07ZPKBL9V,2.00,El teléfono está desgastado por los lados y su batería está en un desgaste bastante alto,El producto está muy utilizado,https://www.amazon.com/gp/customer-reviews/R1ZBOOV749O5ZI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,50,B07ZPKBL9V,5.00,Hubby was very happy,Valentines Day Gift,https://www.amazon.com/gp/customer-reviews/R39I86F776XXZV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,31,B07ZPKBL9V,4.00,The speaker is not loud and not clear!!!!! Overall condition of the phone is good but I can hardly hear anything!!! It baffles when it rings too.,Overall condition is good!!! But…,
United States,true,34,B07ZPKBL9V,3.00,Poor Renewed quality control. The sound was muffled and unclear. Took it to an Apple Store and both the receiver and speaker failed the tests. The technician cleaned them (both at the bottom of the phone). Both passed the tests. It took me 3 hours to address the issue. Why the phone wasn't even cleaned during the Renewing process?? Isn't it basic?The rest of the phone is fine.,Renewed with poor sound due to unclean receiver and speaker,https://www.amazon.com/gp/customer-reviews/RC1NQC3K2SDIC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,35,B07ZPKBL9V,5.00,Excellent choice,Perfect,https://www.amazon.com/gp/customer-reviews/R1F3G33SNLU1NO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,36,B07ZPKBL9V,5.00,Everything works,Better than expected,https://www.amazon.com/gp/customer-reviews/RM37M5M68UZOT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,37,B07ZPKBL9V,4.00,Si,Ninguna,https://www.amazon.com/gp/customer-reviews/R20HV1QRH0RJ0D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,38,B07ZPKBL9V,4.00,I was hesitant to buy a reconditioned iPhone 11 through Amazon because I did not know in what condition it would be delivered. More then happy,,
United States,true,39,B07ZPKBL9V,1.00,I received black instead of green,,
United States,true,40,B07ZPKBL9V,2.00,I actually liked the phone. What I didn’t like is when I needed to replace the screen,,
United States,true,71,B07ZPKBL9V,5.00,Ordered this renewed cell phone for my daughter. Phone came on time. Took it to my cellphone store. Took ten minutes to get it up and running. Phone is like brand new condition. Very happy with my purchase,IPhone 11,https://www.amazon.com/gp/customer-reviews/R9TP8POGMQ1GC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,72,B07ZPKBL9V,1.00,Phone only worked for a week,Not Dependable,https://www.amazon.com/gp/customer-reviews/R6H3WGY9KJCSA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,73,B07ZPKBL9V,2.00,When talking on the phone,,
United States,true,74,B07ZPKBL9V,1.00,Phone came in badly scratched on top right side,,
United States,true,75,B07ZPKBL9V,5.00,I got exactly what I paid for. I ordered a “good condition” IPhone 11 128gb and got exactly that. Couple of dings on the corners but 0 scratches on the screen. Nothing a phone case can’t cover up. Battery life at 83%. Considering the price and “good condition” description I didn’t expect anything different. I highly recommend considering this seller for whatever you’re looking for. Like I said,,
United States,true,76,B07ZPKBL9V,4.00,La bateria venia con muy poca duración.,La bateria venia con 88%,https://www.amazon.com/gp/customer-reviews/R268LEQ3KUCXRW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,77,B07ZPKBL9V,5.00,Every things good I like it,Very good,https://www.amazon.com/gp/customer-reviews/R25QVINSMUGHU2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,78,B07ZPKBL9V,5.00,I got a renewed phone and the battery is awesome. No issues.,It really is like a  new phone!,https://www.amazon.com/gp/customer-reviews/R2TWTEQVTOQE4O/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,79,B07ZPKBL9V,5.00,Phone looks like new and runs great,Very nice phone,https://www.amazon.com/gp/customer-reviews/R3CMZ2ZGD2MOJO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,80,B07ZPKBL9V,1.00,I can’t use it . It has a passcode!,This phone is locked with a passcode. What can I do ?,https://www.amazon.com/gp/customer-reviews/R19ZVOC0HXCHIG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,81,B07ZPKBL9V,5.00,I am using it to type but I love it,It good,https://www.amazon.com/gp/customer-reviews/R2U9N3T50PLN0X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,82,B07ZPKBL9V,1.00,The back of phone near camera started to chip days after receiving it. So me not thinking much of it,,
United States,true,83,B07ZPKBL9V,5.00,This iPhone works perfectly! No issues at all. Everything works. Very nice color,Great,https://www.amazon.com/gp/customer-reviews/R3U8K833P0L7DK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,84,B07ZPKBL9V,5.00,Everything seems to work just fine. The only thing that's not great is the 84% battery life. For half the price of an 11 from Apple,,
United States,true,85,B07ZPKBL9V,5.00,The phone arrived in like new condition.  It was in a box similar to the original packaging.  It came with a brand new charger.  It was almost fully charged when it arrived.  Fast shipping and a great pre-owned product.  I would highly recommend this company!,As described,https://www.amazon.com/gp/customer-reviews/R2QEK0B6BZIX4L/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,86,B07ZPKBL9V,5.00,grandson loves the phone,Price,https://www.amazon.com/gp/customer-reviews/R32NHQGPZHI20A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,87,B07ZPKBL9V,5.00,Exactly as expected,Great Quality,https://www.amazon.com/gp/customer-reviews/RH6N1VEERNR0J/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,88,B07ZPKBL9V,4.00,Love,,
United States,true,89,B07ZPKBL9V,5.00,I'm not the type of person who needs the latest and greatest phone.  I decided to look for an earlier model.  I compared this phone to the same phone from refurbished Apple and it was about 50% less so I thought I'd try it.  I love it!  It's so like new that the person at the cell phone provider couldn't believe it was not a new phone.  The only thing I could find was a small scratch at the top right which I barely notice now.  The battery life is 87% as compared to new which is fabulous for me.  Looking for a great phone without the big ticket price,,
United States,true,90,B07ZPKBL9V,5.00,Bought. This for my husband,,
United States,true,61,B07ZPKBL9V,4.00,I just got the phone today but so far it’s pretty good. The battery line is at 96% max capacity. I got a notification about something not being a genuine apple part but it’s working fine so far. The screen probably been replaced and that may be what’s triggering it. There were two scratches on the side but that’s easy to hide with a case. The phone also comes with a screen protector and an off brand iphone charger.,Pretty good,https://www.amazon.com/gp/customer-reviews/R3F6561SVRIEZE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,62,B07ZPKBL9V,5.00,Muy bueno,,
United States,true,63,B07ZPKBL9V,3.00,the exterior is in perfect condition,,
United States,true,64,B07ZPKBL9V,2.00,It works perfectly but the cost is excessive with respect to the cosmetic condition,,
United States,true,65,B07ZPKBL9V,5.00,Just got it today! The set up and everything only took an hour or so,,
United States,true,66,B07ZPKBL9V,5.00,IT CAME IN AMAZING CONDITION,,
United States,true,67,B07ZPKBL9V,1.00,The cell phone arrived with scratches on the screen and on the side of the cell phone,,
United States,true,68,B07ZPKBL9V,5.00,After a little aggravation,,
United States,true,69,B07ZPKBL9V,1.00,El artículo dejó de servir por completo,,
United States,true,70,B07ZPKBL9V,5.00,What I liked about iPhone 11 renewed iPhone is the stylish and sturdy design it looks great and works well and the battery life is great and the camera is excellent it’s very easy to setup and use it’s a good value for your money and it makes a great gift it’s a good addition to your cellular phone collection,The iPhone 11 is a good addition to your cellular phone accessories,https://www.amazon.com/gp/customer-reviews/R2GUX0TRM2MC3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,101,B07ZPKBL9V,3.00,Phone works well and was sent quickly BUT I ordered the lavender color and the phone I received is black. Not a super huge deal but annoying waiting to hear back from the seller/Amazon. The color that I received is less expensive than the one I ordered I would like the company to at least compensate for the difference.,Sent wrong color,https://www.amazon.com/gp/customer-reviews/R2NZLVAGP6BN70/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,102,B07ZPKBL9V,5.00,This phone looks great !! I didn’t see any scratches at all !!  Works great !!,iPhone 11,https://www.amazon.com/gp/customer-reviews/R1S5U9YMH6UC82/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,103,B07ZPKBL9V,1.00,The product is not as listed ??See the attached screen shots,Not as I expected,https://www.amazon.com/gp/customer-reviews/R371XAPFFZTIDH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,104,B07ZPKBL9V,1.00,The phone was in great condition. The battery health was listed at 98%. However,,
United States,true,105,B07ZPKBL9V,2.00,I ordered multiple times from this seller and every time you would send phones with the battery health below 80% I bought two iPhone and it was 72% and 78%,Low battery health work on that “promo”,https://www.amazon.com/gp/customer-reviews/R2A8UV7TJG4NG3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,106,B07ZPKBL9V,5.00,Good buy. Steals and deals.,Amazing,https://www.amazon.com/gp/customer-reviews/R29AR350MZGLIX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,107,B07ZPKBL9V,3.00,Phone had some scratchedPhone overheardPhone speaker isn’t the bestExpected better as a phone in excellent condition I purchased,iPhone refurbished from synergy,https://www.amazon.com/gp/customer-reviews/R28FP5DPA1LSS6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,108,B07ZPKBL9V,4.00,Hand delivered to my door. Excellent product,On time and quality,https://www.amazon.com/gp/customer-reviews/R2AVU6EY8FKEKR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,109,B07ZPKBL9V,5.00,The battery life is great,,
United States,true,110,B07ZPKBL9V,5.00,5 STAR,5 STAR,https://www.amazon.com/gp/customer-reviews/RPU2F9H4SXR1V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,131,B07ZPKBL9V,1.00,I needed an unlocked phone and it was not. This was the most important thing I needed. The phone itself came as stated.,phone came locked.,https://www.amazon.com/gp/customer-reviews/R4RLGDSLBMTJV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,132,B07ZPKBL9V,1.00,The phone is straight TRASH!!!  The phone was glitching and the phone shuts off by itself.. Don’t trust this seller,Bad merchandise just TRASH!!!,https://www.amazon.com/gp/customer-reviews/R2DGUEAOND8BV5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,133,B07ZPKBL9V,5.00,Todo Perfecto,El tlf está en perfecto estado,https://www.amazon.com/gp/customer-reviews/RT86J7TLJ1GDG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,134,B07ZPKBL9V,1.00,It was say excellent condition,,
United States,true,135,B07ZPKBL9V,5.00,I use it for business purposes.,That I haven’t encountered any issues,https://www.amazon.com/gp/customer-reviews/R1T8HJ38U8PMVT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,136,B07ZPKBL9V,1.00,I purchased this phone as a gift for my grand daughter. The phone was dirty on arrival. I cleaned the phone and proceeded with giving it to my grand daughter anyway. When the phone was activated the images on the screen were distorted. I complained and was told that I simply needed to reset the phone. I plugged the phone into my computer and initiated a reset. The reset was not successful at resolving my issue. I then contacted Joygoods again to inform them. I decided to return the phone for a refund. I delicately packed the phone,,
United States,true,137,B07ZPKBL9V,4.00,Awesome phone,Worth it,https://www.amazon.com/gp/customer-reviews/R3Q3QXQM5UHN7K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,138,B07ZPKBL9V,5.00,i made a good choose,good quality,https://www.amazon.com/gp/customer-reviews/RQORWDJG65MJN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,139,B07ZPKBL9V,1.00,Absolute garbage. This phone supposed to be in excellent condition with no scratches and performing like new. The screen is full os scratches and the battery life is half a day. Don’t bother. It’s a scam,False condition claim,https://www.amazon.com/gp/customer-reviews/R1FIBF98H7HT1E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,false,140,B07ZPKBL9V,5.00,I'm getting it soon and wanna know if it comes with charger ? And cube  ? Also do it come in Apple box ? Cuz I just think it looks good in Apple box,I'm getting it soon....,https://www.amazon.com/gp/customer-reviews/R329ETLF7G76OJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,91,B07ZPKBL9V,3.00,This phone keeps freezing on me. I’m going to give it another day or so. If it keeps happening I’m going to return it. Not satisfied at all at this point,It keeps freezing.,https://www.amazon.com/gp/customer-reviews/R101Q63M9YZLSO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,92,B07ZPKBL9V,5.00,Love it,Great product,https://www.amazon.com/gp/customer-reviews/R31ETK1Z26PI1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,93,B07ZPKBL9V,5.00,All was well with the phone was in very good condition,It was great buy thanks,https://www.amazon.com/gp/customer-reviews/REYC4PIRLFR69/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,94,B07ZPKBL9V,1.00,As someone who has used a Samsung for years and wanted to try an Apple iphone out for the first time,,
United States,true,95,B07ZPKBL9V,3.00,El teléfono me llegó con un rayón…,Fidelidad entre lo mostrado y lo que recibo,https://www.amazon.com/gp/customer-reviews/R1ELL8E48DBMTN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,96,B07ZPKBL9V,5.00,Item still under warranty~ 1/3 of the price of a New Phone~ Super Satisfied~ I miss the 'home button' not crazy about the face recognition..,Great Purchase~Upgrade,https://www.amazon.com/gp/customer-reviews/R2TAL6FGI89KOY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,97,B07ZPKBL9V,5.00,DirectCertified did a good job on seller iphone11. First off,,
United States,true,98,B07ZPKBL9V,1.00,The came extremely damaged on all sides and you have to mail it back in order to return. No return options to your local store. Extremely disappointed with this purchase!,Terrible product and difficult return process,https://www.amazon.com/gp/customer-reviews/R1WPG032AFGM5T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,99,B07ZPKBL9V,5.00,My phone came in great condition!!! it came 6 days after it was ordered. loved the screen protector but it sadly came off. i wish i could find another that covered the whole screen again,Awesome phone,https://www.amazon.com/gp/customer-reviews/R2JY4NHSBOCL96/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,100,B07ZPKBL9V,3.00,Unfortunately the battery doesn’t stay charged as long as it should. It doesn’t seems to be an 80% hold.,iPhone 11,https://www.amazon.com/gp/customer-reviews/RRA5154CLZUID/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,121,B07ZPKBL9V,5.00,Es bueno,Bueno,https://www.amazon.com/gp/customer-reviews/R1DWTOJ2QPA9EM?ASIN=B07ZPKBL9V
United States,true,122,B07ZPKBL9V,4.00,Very happy with the quality of the phone I received! The exterior was not damaged at all (it was real dirty though which was gross but it is used). I upgraded from my iPhone 7 to this refurbished iPhone 11. It works perfectly with my mint mobile SIM card.Definitely recommend! Will probably purchase another one for my 13 year old!,Awesome refurbished phone sent,https://www.amazon.com/gp/customer-reviews/R3FISF7BURKLN6?ASIN=B07ZPKBL9V
United States,false,123,B07ZPKBL9V,5.00,great product and seller,Great purchase,https://www.amazon.com/gp/customer-reviews/R3978XD9W4LMVX?ASIN=B07ZPKBL9V
United States,true,124,B07ZPKBL9V,5.00,Battery was at 86 or something but the phone is going well so far it’s been a month or so I love my iPhone thank you so much !!,Wow check the seller mine was awesome,https://www.amazon.com/gp/customer-reviews/R35OBGJCWKMUO1?ASIN=B07ZPKBL9V
United States,true,125,B07ZPKBL9V,5.00,Stylish-love the ring magnet function,Stylish-love the ring magnet function.,https://www.amazon.com/gp/customer-reviews/R21QZ43SC5MTZP?ASIN=B07ZPKBL9V
United States,true,126,B07ZPKBL9V,5.00,My mom bought me the excellent condition and i love it so much. The phone came unlocked and didn’t come with any scratches or flaws. The battery life is good and even though it was refurbished it was in great condition,refurbished iphone 11,https://www.amazon.com/gp/customer-reviews/ROZU9TY202I0G?ASIN=B07ZPKBL9V
United States,true,127,B07ZPKBL9V,5.00,El teléfono estaba como nuevo,,
United States,true,128,B07ZPKBL9V,3.00,Phone came promptly and as advertised: slight chipping on the corners (don't care — I use a case),,
United States,true,129,B07ZPKBL9V,1.00,Disappointed by the product I received as it had the common iPhone glitch (buzzing/shaking when the camera feature is on). Luckily Amazon’s customer service stepped up when I called but honestly I just need a new (and working!) phone!!,Shaking Camera Glitch,https://www.amazon.com/gp/customer-reviews/R1FFVZ5Z55HKB?ASIN=B07ZPKBL9V
United States,true,130,B07ZPKBL9V,1.00,Display didn't work,,
United States,true,111,B07ZPKBL9V,5.00,Phone was in excellent condition without flaws battery is very good. Good purchase.,Phone was in excellent condition,https://www.amazon.com/gp/customer-reviews/R21HLS8FTUX76U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,112,B07ZPKBL9V,4.00,It was unlucked,,
United States,true,113,B07ZPKBL9V,1.00,HiThe phone looks good. But from the day I receive it. There was a message about the screen not being genuine. I thought nothing of it. 3 months later the phone display begins to go blank. I contact customer's service. I was told to send the phone back. My situation didn't allow me to do that cause I'm in a different country from the states. Anyways I found a temporary solution. Now I currently can't use my face ID. I would recommend buy a new phone and leave the refurbish phone alone. It's been 3 months and I already have to think about buying a new phone again. :(,Company doesn't fix phone with Genuine apple parts,https://www.amazon.com/gp/customer-reviews/R3R7T2GZJ7Y16A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
United States,true,114,B07ZPKBL9V,4.00,This phone came clean. Battery health was at 88 which is pretty okay for a renewed device . Everything works perfectly.,Is it worth buying,https://www.amazon.com/gp/customer-reviews/R1B5QKUSV890EP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZPKBL9V
